filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.45295867,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174877,130.0,113.0,0.4388712,112.0,123.0,0.20706487,118.0,102.0,0.41087162,100.0,103.0,0.5588386,1,cobra
cobra/guy3_cobra042.jpg,167.0,122.0,0.5757892,172.0,116.0,0.4246111,161.0,118.0,0.57307893,175.0,112.0,0.42228264,149.0,115.0,0.41801915,174.0,118.0,0.559929,131.0,123.0,0.31560203,172.0,137.0,0.42916337,114.0,137.0,0.6405023,180.0,161.0,0.4172367,119.0,171.0,0.7927956,146.0,147.0,0.5530391,125.0,145.0,0.33458263,130.0,116.0,0.37291643,112.0,122.0,0.18628418,121.0,101.0,0.32089844,100.0,104.0,0.43411708,1,cobra
cobra/guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.58004093,159.0,118.0,0.44801328,173.0,113.0,0.451102,146.0,116.0,0.35815215,172.0,119.0,0.5477331,130.0,125.0,0.22867432,171.0,138.0,0.4299286,113.0,140.0,0.6766883,179.0,164.0,0.467622,118.0,172.0,0.5368178,143.0,145.0,0.47653246,123.0,145.0,0.39217296,131.0,113.0,0.2799728,112.0,122.0,0.20023918,119.0,102.0,0.24393351,101.0,104.0,0.38818082,1,cobra
cobra/guy3_cobra044.jpg,161.0,124.0,0.6038682,166.0,118.0,0.45624438,155.0,119.0,0.6260167,171.0,114.0,0.43927342,144.0,116.0,0.378429,170.0,121.0,0.55536294,127.0,126.0,0.34444234,170.0,141.0,0.44655743,112.0,141.0,0.59057254,178.0,166.0,0.47815037,117.0,172.0,0.63791186,142.0,146.0,0.5003482,122.0,146.0,0.33424434,135.0,114.0,0.12783958,114.0,122.0,0.2749488,122.0,104.0,0.16837034,102.0,106.0,0.4570612,1,cobra
cobra/guy3_cobra045.jpg,159.0,123.0,0.5012703,164.0,118.0,0.46374503,154.0,119.0,0.6520948,168.0,114.0,0.3930575,141.0,115.0,0.40863106,170.0,121.0,0.72295195,123.0,125.0,0.3695665,169.0,142.0,0.5450019,112.0,142.0,0.704348,177.0,168.0,0.58688676,116.0,173.0,0.60477173,143.0,148.0,0.5464145,123.0,148.0,0.3953028,130.0,116.0,0.16901068,117.0,121.0,0.30813128,124.0,105.0,0.1478419,105.0,107.0,0.33054817,1,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.65055114,162.0,118.0,0.4085395,151.0,119.0,0.62391686,165.0,114.0,0.36720636,140.0,116.0,0.4316763,169.0,122.0,0.695714,121.0,127.0,0.5397003,167.0,142.0,0.5936955,111.0,144.0,0.6461036,176.0,168.0,0.49434352,115.0,174.0,0.6363857,143.0,151.0,0.51664656,122.0,151.0,0.35583866,135.0,115.0,0.14598387,116.0,124.0,0.23443316,125.0,104.0,0.20462622,107.0,107.0,0.47147438,1,cobra
cobra/guy3_cobra047.jpg,156.0,125.0,0.65544856,160.0,119.0,0.61509025,150.0,120.0,0.62818176,164.0,114.0,0.3605745,139.0,116.0,0.30266255,167.0,122.0,0.6045854,121.0,127.0,0.4583602,168.0,142.0,0.5408977,111.0,144.0,0.70119286,175.0,170.0,0.57180935,115.0,176.0,0.59075236,144.0,151.0,0.5230001,122.0,152.0,0.32332438,133.0,116.0,0.11393696,119.0,122.0,0.25909263,125.0,107.0,0.18425407,109.0,107.0,0.42893806,1,cobra
cobra/guy3_cobra049.jpg,153.0,128.0,0.6173949,157.0,122.0,0.536512,147.0,122.0,0.5176898,161.0,117.0,0.4716029,136.0,118.0,0.5379404,167.0,123.0,0.6695932,120.0,128.0,0.37222466,168.0,145.0,0.76655734,111.0,146.0,0.8675299,174.0,173.0,0.7343637,112.0,176.0,0.7316111,143.0,153.0,0.5356269,122.0,153.0,0.488278,130.0,127.0,0.1264842,118.0,124.0,0.35656038,130.0,113.0,0.11155822,112.0,111.0,0.27629006,1,cobra
cobra/guy3_cobra061.jpg,147.0,145.0,0.6489432,152.0,140.0,0.6536318,142.0,140.0,0.75257623,161.0,136.0,0.6148324,135.0,137.0,0.66710854,170.0,145.0,0.79095334,124.0,146.0,0.67668295,176.0,165.0,0.5928618,120.0,166.0,0.7846321,178.0,192.0,0.7495629,117.0,193.0,0.7294757,160.0,173.0,0.74551696,136.0,174.0,0.74854344,162.0,150.0,0.2800156,141.0,152.0,0.17536245,165.0,147.0,0.112985246,144.0,150.0,0.12592483,1,cobra
cobra/guy3_cobra063.jpg,148.0,149.0,0.67122346,153.0,144.0,0.65950185,143.0,144.0,0.77996296,162.0,140.0,0.63532025,136.0,141.0,0.5253998,173.0,149.0,0.87469274,127.0,149.0,0.55656767,178.0,171.0,0.5473273,122.0,169.0,0.8393305,180.0,197.0,0.74264336,119.0,196.0,0.7465136,164.0,177.0,0.67676544,139.0,178.0,0.71380055,169.0,156.0,0.30896184,149.0,157.0,0.16974796,171.0,146.0,0.15809906,151.0,143.0,0.15010804,1,cobra
cobra/guy3_cobra064.jpg,148.0,151.0,0.6941097,153.0,146.0,0.61047715,143.0,146.0,0.69804084,162.0,142.0,0.6392565,137.0,143.0,0.6350014,174.0,150.0,0.68690324,127.0,151.0,0.67378634,179.0,171.0,0.78009546,123.0,170.0,0.74646115,180.0,200.0,0.62167156,119.0,198.0,0.7077879,163.0,179.0,0.72395885,140.0,180.0,0.7612367,168.0,156.0,0.23777914,148.0,158.0,0.1139932,171.0,146.0,0.1567332,152.0,145.0,0.17359565,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.87327,143.0,147.0,0.8073435,163.0,143.0,0.5687256,137.0,143.0,0.62788785,176.0,152.0,0.69177884,128.0,152.0,0.79272485,181.0,174.0,0.84926647,124.0,172.0,0.8152765,182.0,202.0,0.7166648,120.0,200.0,0.8027062,167.0,180.0,0.7204933,143.0,180.0,0.69557947,174.0,152.0,0.32164258,128.0,153.0,0.28532958,170.0,134.0,0.38068697,155.0,143.0,0.120252445,1,cobra
cobra/guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.6706636,143.0,150.0,0.61489934,163.0,146.0,0.67383087,138.0,146.0,0.6032151,176.0,153.0,0.7556128,128.0,154.0,0.610039,181.0,177.0,0.6491029,126.0,174.0,0.8974518,182.0,205.0,0.89787924,121.0,202.0,0.825047,167.0,183.0,0.726025,142.0,183.0,0.7071303,172.0,155.0,0.18226251,128.0,154.0,0.28828764,171.0,137.0,0.43724725,152.0,147.0,0.103547126,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.5097029,153.0,152.0,0.82159543,143.0,152.0,0.74494725,164.0,148.0,0.57330567,139.0,149.0,0.58803904,177.0,155.0,0.8452514,129.0,156.0,0.7236747,184.0,179.0,0.63879144,126.0,175.0,0.8671299,184.0,206.0,0.8233911,122.0,204.0,0.82224023,168.0,185.0,0.66622233,143.0,186.0,0.6753036,175.0,157.0,0.17121552,150.0,164.0,0.12382492,174.0,144.0,0.245171,152.0,149.0,0.12299756,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.61654687,153.0,153.0,0.7727005,143.0,153.0,0.5865412,164.0,147.0,0.66856295,138.0,149.0,0.54592526,177.0,158.0,0.76156807,131.0,159.0,0.67281157,185.0,180.0,0.66760933,127.0,177.0,0.76211405,185.0,208.0,0.8049977,122.0,205.0,0.7184161,170.0,187.0,0.5359191,145.0,188.0,0.46722215,177.0,155.0,0.44133872,130.0,158.0,0.4508508,177.0,138.0,0.39436373,163.0,146.0,0.24022561,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496942,143.0,158.0,0.6961993,164.0,152.0,0.52714443,139.0,153.0,0.59334755,179.0,162.0,0.6905206,132.0,162.0,0.8354902,187.0,183.0,0.78236866,130.0,182.0,0.8211359,186.0,213.0,0.74644375,125.0,210.0,0.86637115,173.0,191.0,0.7171155,149.0,192.0,0.6774588,179.0,159.0,0.5612346,160.0,171.0,0.12347624,181.0,145.0,0.47878847,163.0,152.0,0.13861719,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.74840903,153.0,159.0,0.87531346,143.0,159.0,0.78148377,164.0,154.0,0.6537984,138.0,154.0,0.53333056,180.0,164.0,0.5657028,133.0,164.0,0.75957656,187.0,186.0,0.7413741,131.0,184.0,0.79417646,186.0,216.0,0.83934873,124.0,212.0,0.7646917,174.0,194.0,0.64260626,151.0,194.0,0.5947284,181.0,160.0,0.5400314,165.0,159.0,0.16811115,183.0,152.0,0.18284035,166.0,152.0,0.23251937,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905958,153.0,162.0,0.7879516,142.0,162.0,0.52532107,164.0,156.0,0.66864604,138.0,157.0,0.38500768,178.0,167.0,0.6739917,133.0,167.0,0.7386732,188.0,189.0,0.6440921,132.0,186.0,0.78358316,186.0,219.0,0.5738331,125.0,214.0,0.6966475,175.0,198.0,0.57786584,151.0,197.0,0.38846922,180.0,165.0,0.50406814,164.0,163.0,0.10955046,185.0,153.0,0.20070985,168.0,154.0,0.20987813,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.66883796,153.0,163.0,0.8492717,142.0,163.0,0.8160719,165.0,158.0,0.6020751,138.0,159.0,0.49613768,181.0,168.0,0.61914325,133.0,168.0,0.85400975,190.0,191.0,0.8078065,132.0,187.0,0.7885866,187.0,220.0,0.85443527,126.0,216.0,0.7482283,176.0,199.0,0.6520257,151.0,198.0,0.5846243,183.0,165.0,0.6237059,166.0,164.0,0.20675953,185.0,158.0,0.21516316,169.0,156.0,0.30602708,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.6483479,153.0,165.0,0.7644222,142.0,165.0,0.4029961,165.0,160.0,0.5749605,138.0,161.0,0.3810662,180.0,171.0,0.7648604,134.0,170.0,0.76356816,191.0,191.0,0.62767255,134.0,189.0,0.60455394,188.0,223.0,0.7481215,127.0,217.0,0.6445155,177.0,200.0,0.49596182,155.0,198.0,0.44897878,183.0,167.0,0.56761354,167.0,164.0,0.1898612,191.0,155.0,0.5366295,175.0,156.0,0.19892208,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.52594817,152.0,169.0,0.6185719,141.0,169.0,0.5912499,164.0,165.0,0.527982,137.0,165.0,0.40252024,180.0,176.0,0.42120898,134.0,174.0,0.62532806,192.0,198.0,0.40788212,135.0,195.0,0.61299086,189.0,228.0,0.50082624,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077608,184.0,174.0,0.42487067,168.0,171.0,0.12652864,191.0,164.0,0.17738588,182.0,158.0,0.27038887,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.6301091,151.0,173.0,0.5424936,141.0,173.0,0.36093116,163.0,169.0,0.6046611,137.0,168.0,0.3067653,182.0,181.0,0.57819986,135.0,177.0,0.52829796,193.0,199.0,0.5259031,137.0,198.0,0.7113038,189.0,232.0,0.7263015,128.0,225.0,0.5512165,180.0,209.0,0.40993133,156.0,208.0,0.38528717,194.0,178.0,0.27006537,174.0,175.0,0.11883045,202.0,164.0,0.45769042,189.0,163.0,0.37211692,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.5525621,150.0,174.0,0.6418068,140.0,174.0,0.61754966,163.0,170.0,0.61373436,137.0,171.0,0.25387195,181.0,182.0,0.5856248,135.0,179.0,0.7054459,194.0,203.0,0.5261387,137.0,201.0,0.57904696,189.0,235.0,0.6853932,128.0,227.0,0.64527285,180.0,212.0,0.5029473,154.0,212.0,0.3326986,196.0,180.0,0.13706562,172.0,180.0,0.10029751,202.0,169.0,0.14798482,189.0,167.0,0.20915836,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282725,150.0,176.0,0.45885307,139.0,176.0,0.5622889,163.0,172.0,0.549191,137.0,172.0,0.23561764,181.0,184.0,0.43588275,135.0,181.0,0.5829403,195.0,203.0,0.5924109,137.0,201.0,0.54131925,189.0,237.0,0.801561,128.0,229.0,0.42237705,179.0,219.0,0.4168216,155.0,213.0,0.22496511,198.0,185.0,0.1779906,178.0,179.0,0.19741908,195.0,166.0,0.32523957,189.0,170.0,0.20802951,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.6807937,148.0,179.0,0.62072843,138.0,178.0,0.6601161,161.0,175.0,0.55258346,136.0,176.0,0.17985015,180.0,188.0,0.42515734,135.0,184.0,0.71566707,196.0,207.0,0.31278148,139.0,206.0,0.46526998,189.0,242.0,0.6225527,128.0,232.0,0.6246718,180.0,222.0,0.38416907,158.0,218.0,0.2771311,201.0,192.0,0.26998156,176.0,186.0,0.12415683,211.0,174.0,0.61531013,195.0,171.0,0.21237437,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474598,146.0,180.0,0.8259963,136.0,180.0,0.5184462,160.0,177.0,0.5752392,135.0,177.0,0.17995194,179.0,190.0,0.46170315,135.0,186.0,0.51758265,197.0,210.0,0.503981,138.0,208.0,0.5463896,189.0,244.0,0.61436844,128.0,233.0,0.63902676,181.0,224.0,0.41732696,158.0,221.0,0.2921601,202.0,194.0,0.1649169,180.0,187.0,0.21108736,214.0,175.0,0.68759215,201.0,171.0,0.49739894,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.67814714,146.0,182.0,0.6210402,136.0,181.0,0.6618687,160.0,178.0,0.43805948,134.0,179.0,0.18803081,180.0,192.0,0.5135704,134.0,187.0,0.48734188,197.0,212.0,0.44093144,138.0,209.0,0.61771953,188.0,247.0,0.6974181,128.0,235.0,0.63550174,184.0,227.0,0.44797623,162.0,220.0,0.36104175,205.0,196.0,0.21523568,182.0,190.0,0.3154898,217.0,178.0,0.34762126,200.0,175.0,0.2963898,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.62142473,145.0,183.0,0.7382921,135.0,182.0,0.44276696,159.0,179.0,0.5984037,134.0,179.0,0.14341505,178.0,194.0,0.28788817,136.0,190.0,0.27512482,198.0,213.0,0.43204454,139.0,211.0,0.6012608,188.0,248.0,0.4222856,129.0,237.0,0.68764997,183.0,229.0,0.3968518,162.0,221.0,0.3206107,205.0,199.0,0.22463842,181.0,192.0,0.22995035,219.0,181.0,0.5690862,201.0,179.0,0.24561934,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.68288255,144.0,185.0,0.7389426,134.0,184.0,0.43885386,158.0,181.0,0.6632477,133.0,182.0,0.10010768,178.0,196.0,0.3847378,137.0,193.0,0.21092264,198.0,216.0,0.48544952,138.0,215.0,0.55079967,188.0,251.0,0.7276693,128.0,240.0,0.65042114,182.0,233.0,0.4845591,162.0,226.0,0.35652193,207.0,201.0,0.22396435,183.0,195.0,0.21693352,220.0,184.0,0.39497343,202.0,183.0,0.15994842,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.7464206,142.0,186.0,0.45137623,133.0,185.0,0.42656577,157.0,182.0,0.7755308,133.0,183.0,0.108117804,176.0,198.0,0.31866428,135.0,194.0,0.18667352,198.0,216.0,0.52948844,138.0,213.0,0.43979862,188.0,251.0,0.5097424,128.0,240.0,0.4981226,184.0,228.0,0.24542193,162.0,225.0,0.28241503,209.0,203.0,0.34323972,183.0,196.0,0.39553615,223.0,187.0,0.3384254,201.0,185.0,0.25611004,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.5382784,141.0,187.0,0.817158,131.0,186.0,0.6715778,156.0,183.0,0.78386426,133.0,183.0,0.40822643,179.0,196.0,0.6022863,133.0,194.0,0.37859476,198.0,218.0,0.7030958,138.0,215.0,0.7059844,187.0,254.0,0.73004544,127.0,241.0,0.81651366,183.0,233.0,0.5825687,161.0,229.0,0.46126574,205.0,212.0,0.37913677,185.0,196.0,0.67482936,226.0,187.0,0.7484736,203.0,187.0,0.5521277,1,cobra
cobra/guy3_cobra089.jpg,135.0,194.0,0.70317614,140.0,188.0,0.66183496,131.0,187.0,0.62898123,156.0,185.0,0.7450963,133.0,185.0,0.33726296,177.0,199.0,0.47434646,134.0,196.0,0.5061439,199.0,220.0,0.6532116,138.0,217.0,0.69596416,187.0,256.0,0.8846394,128.0,243.0,0.7520936,184.0,235.0,0.59700716,162.0,230.0,0.48233733,210.0,209.0,0.3933375,184.0,200.0,0.56161296,228.0,190.0,0.6254722,204.0,189.0,0.364663,1,cobra
cobra/guy3_cobra090.jpg,133.0,195.0,0.6545265,140.0,189.0,0.76860416,130.0,188.0,0.69431365,154.0,186.0,0.8764035,134.0,187.0,0.39875814,177.0,200.0,0.58016527,133.0,199.0,0.44178876,198.0,222.0,0.6450306,138.0,220.0,0.66536963,186.0,258.0,0.8248455,127.0,245.0,0.7660125,186.0,229.0,0.4272522,164.0,227.0,0.4525339,210.0,212.0,0.46296006,188.0,205.0,0.286669,230.0,192.0,0.8727197,206.0,192.0,0.5367031,1,cobra
cobra/guy3_cobra091.jpg,131.0,196.0,0.6490184,137.0,189.0,0.69568694,128.0,189.0,0.49582428,153.0,187.0,0.8098936,132.0,187.0,0.6224347,176.0,201.0,0.5411568,133.0,200.0,0.5828178,198.0,223.0,0.78188497,137.0,220.0,0.6923963,185.0,259.0,0.8609378,127.0,245.0,0.85555834,185.0,232.0,0.48633575,163.0,230.0,0.49327555,211.0,212.0,0.6060629,189.0,206.0,0.2974624,233.0,194.0,0.7945819,208.0,193.0,0.6733199,1,cobra
cobra/guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.65594167,128.0,190.0,0.693678,152.0,188.0,0.81251353,132.0,188.0,0.6179499,176.0,203.0,0.6712316,132.0,200.0,0.58345234,198.0,225.0,0.7244333,138.0,222.0,0.7616893,185.0,261.0,0.9095733,126.0,247.0,0.68805844,186.0,234.0,0.5619898,163.0,232.0,0.52735734,213.0,214.0,0.6069286,191.0,208.0,0.33091933,235.0,196.0,0.69504666,209.0,196.0,0.5286917,1,cobra
cobra/guy3_cobra093.jpg,129.0,198.0,0.7748789,135.0,191.0,0.8616358,127.0,191.0,0.73162603,151.0,189.0,0.8630026,132.0,189.0,0.6486194,176.0,203.0,0.61684114,132.0,202.0,0.561113,198.0,227.0,0.75412256,138.0,224.0,0.70365983,183.0,263.0,0.88230824,126.0,248.0,0.82377684,186.0,234.0,0.34909114,163.0,232.0,0.43175155,215.0,214.0,0.4982252,190.0,213.0,0.3012389,235.0,198.0,0.6487428,210.0,196.0,0.39393798,1,cobra
cobra/guy3_cobra094.jpg,127.0,199.0,0.7253903,134.0,192.0,0.85507214,125.0,192.0,0.61088204,149.0,190.0,0.9349517,131.0,191.0,0.58488804,174.0,207.0,0.6495872,130.0,204.0,0.6207281,197.0,229.0,0.81017756,139.0,226.0,0.72014654,183.0,263.0,0.9158199,126.0,249.0,0.73391175,183.0,237.0,0.50423884,161.0,235.0,0.48644805,214.0,218.0,0.652526,192.0,216.0,0.3584612,238.0,200.0,0.8948246,213.0,198.0,0.5254209,1,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.7504545,133.0,192.0,0.7720766,124.0,192.0,0.62945217,149.0,190.0,0.8550894,128.0,191.0,0.57324994,173.0,208.0,0.5975431,131.0,206.0,0.6053966,196.0,229.0,0.8151028,139.0,226.0,0.7557769,181.0,264.0,0.9021299,126.0,249.0,0.66501546,187.0,233.0,0.46371186,165.0,232.0,0.3045159,219.0,217.0,0.79374766,200.0,209.0,0.55824333,238.0,201.0,0.46671194,220.0,198.0,0.44157177,1,cobra
cobra/guy3_cobra096.jpg,124.0,200.0,0.7559264,131.0,193.0,0.8193625,122.0,193.0,0.60557026,147.0,191.0,0.92404443,129.0,192.0,0.5423255,173.0,208.0,0.60231847,131.0,208.0,0.74709797,196.0,231.0,0.85765445,137.0,229.0,0.7705904,181.0,266.0,0.8776463,125.0,251.0,0.85620946,187.0,236.0,0.39419487,163.0,236.0,0.38542607,219.0,218.0,0.75974095,201.0,213.0,0.60951257,241.0,204.0,0.8603052,218.0,200.0,0.4865282,1,cobra
cobra/guy3_cobra097.jpg,123.0,200.0,0.74660075,129.0,193.0,0.8574351,121.0,193.0,0.64296556,146.0,191.0,0.9246683,128.0,192.0,0.50103617,173.0,208.0,0.8095023,129.0,207.0,0.6519319,196.0,232.0,0.8087355,137.0,227.0,0.77950954,180.0,266.0,0.892969,124.0,252.0,0.77267635,186.0,237.0,0.5412836,164.0,237.0,0.413888,219.0,221.0,0.7705816,200.0,217.0,0.5863264,243.0,206.0,0.87787133,219.0,201.0,0.52557695,1,cobra
cobra/guy3_cobra098.jpg,121.0,200.0,0.6468771,128.0,193.0,0.6551452,120.0,193.0,0.51165795,145.0,193.0,0.7609755,126.0,193.0,0.6115047,172.0,208.0,0.709476,128.0,210.0,0.7079236,194.0,233.0,0.83241844,137.0,230.0,0.78443235,178.0,267.0,0.9591032,124.0,252.0,0.8059444,189.0,235.0,0.5852195,168.0,234.0,0.36410114,219.0,221.0,0.77665114,203.0,216.0,0.6160306,246.0,208.0,0.7658497,224.0,202.0,0.61138046,1,cobra
cobra/guy3_cobra099.jpg,121.0,201.0,0.6799741,128.0,194.0,0.6612967,119.0,194.0,0.5917965,144.0,193.0,0.90281636,126.0,193.0,0.6291313,172.0,209.0,0.7600175,127.0,211.0,0.722206,195.0,235.0,0.72434294,138.0,233.0,0.6804594,178.0,269.0,0.96058375,124.0,254.0,0.5797734,191.0,235.0,0.5835013,168.0,235.0,0.37849185,221.0,223.0,0.6537869,205.0,217.0,0.61474836,244.0,208.0,0.5034894,222.0,204.0,0.58585024,1,cobra
cobra/guy3_cobra100.jpg,118.0,201.0,0.67685115,125.0,194.0,0.6244,117.0,193.0,0.7879657,142.0,193.0,0.93566906,125.0,193.0,0.7112688,169.0,211.0,0.7484509,126.0,210.0,0.7072858,193.0,236.0,0.7478738,136.0,233.0,0.7728504,178.0,269.0,0.8880891,122.0,255.0,0.6788882,191.0,235.0,0.72393554,167.0,234.0,0.39250594,225.0,223.0,0.84520864,203.0,218.0,0.5103642,248.0,210.0,0.754334,217.0,206.0,0.27614084,1,cobra
cobra/guy3_cobra101.jpg,117.0,201.0,0.8551202,123.0,194.0,0.889702,116.0,194.0,0.7278553,141.0,194.0,0.8529794,124.0,193.0,0.62376916,170.0,211.0,0.8134124,127.0,214.0,0.7511647,193.0,237.0,0.67472076,135.0,235.0,0.79692286,176.0,270.0,0.8582538,122.0,256.0,0.6884202,190.0,237.0,0.59166324,169.0,237.0,0.42987823,221.0,226.0,0.73400724,203.0,221.0,0.5744659,249.0,211.0,0.8361318,233.0,205.0,0.5589216,1,cobra
cobra/guy3_cobra102.jpg,116.0,202.0,0.77364576,122.0,195.0,0.7008735,115.0,195.0,0.6647272,140.0,194.0,0.9197895,123.0,194.0,0.57563233,168.0,211.0,0.8078555,125.0,212.0,0.76021934,193.0,237.0,0.6305399,136.0,234.0,0.8680227,176.0,270.0,0.85902894,122.0,256.0,0.8656169,190.0,238.0,0.67847466,169.0,237.0,0.45747688,222.0,226.0,0.7729614,204.0,221.0,0.6278864,248.0,212.0,0.6719109,227.0,207.0,0.36305308,1,cobra
cobra/guy3_cobra103.jpg,114.0,202.0,0.89003736,121.0,195.0,0.9182343,113.0,195.0,0.80614495,138.0,194.0,0.841134,122.0,194.0,0.7099596,167.0,212.0,0.7566714,125.0,214.0,0.7525333,192.0,238.0,0.706763,136.0,237.0,0.8147942,174.0,271.0,0.86320466,122.0,256.0,0.6767161,191.0,238.0,0.6620204,171.0,236.0,0.43090358,225.0,225.0,0.7931845,205.0,222.0,0.57813686,251.0,214.0,0.7819581,226.0,208.0,0.39197543,1,cobra
cobra/guy3_cobra104.jpg,113.0,203.0,0.89705837,119.0,196.0,0.83130485,111.0,196.0,0.7109322,137.0,195.0,0.6761235,120.0,195.0,0.6121664,165.0,212.0,0.7602005,124.0,213.0,0.76073074,191.0,239.0,0.6371608,135.0,237.0,0.7794549,173.0,272.0,0.8653282,122.0,256.0,0.7843075,191.0,239.0,0.7020893,170.0,238.0,0.41913256,225.0,227.0,0.6848012,205.0,222.0,0.6419442,253.0,215.0,0.8292962,233.0,208.0,0.48797777,1,cobra
cobra/guy3_cobra105.jpg,111.0,203.0,0.8828263,117.0,196.0,0.7387241,110.0,196.0,0.7618173,135.0,196.0,0.84707767,119.0,196.0,0.7175183,163.0,212.0,0.7802948,124.0,217.0,0.844004,190.0,239.0,0.6365205,134.0,239.0,0.82617915,172.0,272.0,0.9329146,121.0,257.0,0.7686902,194.0,238.0,0.7357827,175.0,238.0,0.3852223,226.0,229.0,0.5375589,209.0,222.0,0.6819501,256.0,216.0,0.83219403,237.0,210.0,0.47725603,1,cobra
cobra/guy3_cobra106.jpg,109.0,204.0,0.85933554,115.0,197.0,0.74002594,108.0,197.0,0.7528322,134.0,197.0,0.86084557,118.0,197.0,0.6953014,162.0,214.0,0.6790837,123.0,219.0,0.69255775,189.0,240.0,0.6642452,132.0,240.0,0.76583433,170.0,272.0,0.9646277,121.0,257.0,0.7722459,193.0,240.0,0.76150686,176.0,238.0,0.4831041,227.0,229.0,0.6663202,209.0,224.0,0.70030046,258.0,218.0,0.86653954,229.0,212.0,0.44690382,1,cobra
cobra/guy3_cobra107.jpg,108.0,205.0,0.82934153,114.0,198.0,0.8998234,107.0,198.0,0.8331141,131.0,198.0,0.9039603,116.0,197.0,0.697842,162.0,214.0,0.67131555,122.0,220.0,0.7499999,189.0,240.0,0.674566,133.0,241.0,0.76838034,170.0,273.0,0.9361253,120.0,258.0,0.79559934,193.0,241.0,0.70760727,176.0,239.0,0.4795967,227.0,230.0,0.49592665,209.0,226.0,0.7349131,259.0,218.0,0.8584414,230.0,213.0,0.3510737,1,cobra
cobra/guy3_cobra108.jpg,106.0,206.0,0.6548329,112.0,199.0,0.8315489,106.0,199.0,0.63958514,130.0,197.0,0.9140308,115.0,198.0,0.53202987,160.0,214.0,0.7035569,121.0,220.0,0.6667402,188.0,240.0,0.753221,132.0,240.0,0.775816,169.0,273.0,0.93105173,121.0,258.0,0.9162656,190.0,244.0,0.651002,173.0,243.0,0.45181996,223.0,231.0,0.5372199,207.0,228.0,0.69979966,258.0,219.0,0.7428466,224.0,215.0,0.512481,1,cobra
