filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl2_dog028.jpg,109.0,177.0,0.40732452,104.0,175.0,0.43633124,104.0,177.0,0.3548163,103.0,164.0,0.4970281,105.0,166.0,0.36104804,115.0,149.0,0.567292,141.0,156.0,0.70675635,108.0,193.0,0.51163197,145.0,192.0,0.6539829,91.0,226.0,0.52258205,130.0,220.0,0.84861153,181.0,109.0,0.7408612,191.0,108.0,0.7585906,221.0,180.0,0.91166615,227.0,177.0,0.65481496,293.0,223.0,0.810021,292.0,221.0,0.7823404,2,dog
dog/girl2_dog029.jpg,117.0,182.0,0.6212619,113.0,181.0,0.70154834,112.0,181.0,0.6289308,109.0,170.0,0.58265626,111.0,171.0,0.5990325,120.0,151.0,0.77817273,144.0,160.0,0.6485144,111.0,195.0,0.6710768,147.0,195.0,0.92037296,95.0,230.0,0.7649181,131.0,223.0,0.8128816,183.0,109.0,0.8156798,192.0,111.0,0.72696483,221.0,182.0,0.87697524,229.0,179.0,0.7385635,292.0,227.0,0.8394232,290.0,226.0,0.79172486,2,dog
dog/girl2_dog030.jpg,125.0,186.0,0.5461328,120.0,186.0,0.6316363,121.0,186.0,0.696458,116.0,174.0,0.6339685,117.0,175.0,0.4648346,125.0,151.0,0.64289933,148.0,164.0,0.58416176,113.0,199.0,0.541842,149.0,197.0,0.91356766,97.0,231.0,0.7037096,132.0,223.0,0.816392,185.0,103.0,0.8797272,200.0,107.0,0.8409486,224.0,179.0,0.9047622,233.0,177.0,0.6068363,291.0,230.0,0.6246244,289.0,228.0,0.73116624,2,dog
dog/girl2_dog033.jpg,132.0,194.0,0.4822569,127.0,193.0,0.51152956,128.0,194.0,0.57979286,122.0,181.0,0.45131475,124.0,183.0,0.50383395,131.0,158.0,0.6247774,155.0,173.0,0.6829233,116.0,205.0,0.4262542,154.0,203.0,0.84879315,105.0,229.0,0.5404993,131.0,229.0,0.6291521,193.0,107.0,0.74687386,201.0,110.0,0.72506434,229.0,179.0,0.73854494,234.0,177.0,0.7075258,290.0,231.0,0.2907469,286.0,231.0,0.45792052,2,dog
dog/girl2_dog036.jpg,138.0,199.0,0.5160924,133.0,198.0,0.53879267,133.0,200.0,0.60375214,127.0,186.0,0.6284372,128.0,190.0,0.5619647,136.0,163.0,0.69670796,158.0,179.0,0.64125085,117.0,207.0,0.61105657,156.0,208.0,0.90855396,102.0,236.0,0.57244205,132.0,231.0,0.6856973,194.0,105.0,0.69455993,207.0,105.0,0.8241422,227.0,178.0,0.62055373,238.0,176.0,0.7998137,289.0,240.0,0.22964671,288.0,240.0,0.38342232,2,dog
dog/girl2_dog037.jpg,140.0,200.0,0.49246326,134.0,200.0,0.65299165,136.0,201.0,0.51592743,126.0,188.0,0.70488846,127.0,192.0,0.5982996,137.0,164.0,0.7474116,157.0,180.0,0.60325134,116.0,209.0,0.6596762,156.0,209.0,0.7946013,101.0,235.0,0.54666185,134.0,231.0,0.7296142,192.0,107.0,0.75789285,205.0,107.0,0.7146623,229.0,180.0,0.6649182,240.0,179.0,0.759022,283.0,235.0,0.26418447,280.0,235.0,0.3940838,2,dog
dog/girl2_dog041.jpg,144.0,203.0,0.4344036,141.0,203.0,0.47319192,142.0,203.0,0.39927533,130.0,194.0,0.47783154,135.0,196.0,0.41968685,136.0,170.0,0.76261616,158.0,187.0,0.5714642,114.0,210.0,0.6657644,156.0,211.0,0.8850694,100.0,236.0,0.68564254,132.0,232.0,0.6352428,188.0,106.0,0.83017766,208.0,104.0,0.68277645,225.0,182.0,0.900494,239.0,179.0,0.6938759,274.0,250.0,0.64345896,284.0,249.0,0.6219232,2,dog
dog/girl2_dog044.jpg,143.0,204.0,0.45379892,139.0,204.0,0.4921499,140.0,204.0,0.45388123,129.0,196.0,0.5866873,135.0,199.0,0.3110816,133.0,173.0,0.76034904,158.0,184.0,0.75276375,112.0,211.0,0.67858183,156.0,212.0,0.905471,100.0,236.0,0.7792754,133.0,234.0,0.69051754,184.0,106.0,0.8349249,205.0,102.0,0.81745833,218.0,186.0,0.8540251,235.0,181.0,0.7029891,267.0,251.0,0.6851356,279.0,247.0,0.77512765,2,dog
dog/girl2_dog046.jpg,141.0,206.0,0.53088135,137.0,206.0,0.5654264,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.38634628,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,2,dog
dog/girl2_dog047.jpg,143.0,203.0,0.5569548,138.0,204.0,0.5267353,140.0,204.0,0.51621854,128.0,198.0,0.66083264,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.79574966,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.90434265,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,2,dog
dog/girl2_dog053.jpg,134.0,204.0,0.37866622,130.0,205.0,0.4209112,134.0,205.0,0.4324369,127.0,201.0,0.64498395,134.0,201.0,0.49382102,125.0,182.0,0.8082632,148.0,188.0,0.7467767,108.0,215.0,0.7117192,155.0,214.0,0.80558777,100.0,239.0,0.7014731,138.0,233.0,0.7910179,168.0,111.0,0.7964607,197.0,106.0,0.77856505,200.0,189.0,0.6673615,220.0,185.0,0.5900974,243.0,259.0,0.6314209,259.0,254.0,0.67090875,2,dog
dog/girl2_dog054.jpg,133.0,203.0,0.2449627,129.0,206.0,0.48100775,134.0,206.0,0.5092797,125.0,203.0,0.717261,133.0,202.0,0.45935035,124.0,183.0,0.77137345,148.0,190.0,0.7972451,107.0,216.0,0.77671903,156.0,214.0,0.7984116,100.0,240.0,0.6679231,139.0,233.0,0.78494763,167.0,112.0,0.8638378,196.0,106.0,0.8204001,199.0,192.0,0.7920128,220.0,186.0,0.65919316,241.0,260.0,0.6581253,256.0,255.0,0.6498064,2,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.4512322,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.44302154,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.741965,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,2,dog
dog/girl2_dog056.jpg,134.0,207.0,0.33563203,130.0,209.0,0.42594472,135.0,209.0,0.40244338,126.0,203.0,0.6789125,135.0,204.0,0.47877896,126.0,181.0,0.79207206,147.0,190.0,0.74613523,107.0,216.0,0.67787546,157.0,215.0,0.8241111,100.0,241.0,0.5815323,139.0,234.0,0.7391889,165.0,111.0,0.85661286,194.0,107.0,0.8128163,194.0,191.0,0.67934036,217.0,186.0,0.60669804,234.0,262.0,0.52049744,252.0,257.0,0.6342032,2,dog
dog/girl2_dog058.jpg,135.0,207.0,0.46042714,129.0,211.0,0.44585997,134.0,211.0,0.64882505,125.0,206.0,0.7090685,132.0,206.0,0.5499011,124.0,182.0,0.772533,145.0,190.0,0.73856604,106.0,217.0,0.8177491,157.0,215.0,0.84239084,101.0,239.0,0.6540084,139.0,234.0,0.75752115,162.0,111.0,0.8260597,190.0,107.0,0.7742657,189.0,191.0,0.85947263,214.0,187.0,0.7816091,230.0,263.0,0.63238144,246.0,257.0,0.64467084,2,dog
dog/girl2_dog059.jpg,134.0,207.0,0.37511092,129.0,210.0,0.37548617,133.0,210.0,0.5617188,124.0,205.0,0.7097249,131.0,205.0,0.4409474,123.0,182.0,0.681883,145.0,189.0,0.6050166,106.0,218.0,0.7940724,157.0,215.0,0.78379494,101.0,238.0,0.6379713,139.0,235.0,0.68395746,161.0,111.0,0.8817203,190.0,108.0,0.832371,187.0,191.0,0.8333806,210.0,188.0,0.49914935,226.0,263.0,0.5839168,243.0,259.0,0.5812436,2,dog
dog/girl2_dog061.jpg,136.0,208.0,0.41190374,133.0,211.0,0.4194197,137.0,211.0,0.4768502,128.0,206.0,0.66012675,136.0,206.0,0.5593394,122.0,184.0,0.83008623,148.0,186.0,0.69883,106.0,217.0,0.8003245,159.0,215.0,0.70694315,102.0,239.0,0.501606,138.0,236.0,0.6157316,159.0,114.0,0.6913016,189.0,110.0,0.7368248,184.0,193.0,0.767636,206.0,191.0,0.8635881,237.0,254.0,0.25029364,238.0,255.0,0.7153453,2,dog
dog/girl2_dog062.jpg,137.0,209.0,0.39909822,134.0,212.0,0.4391516,138.0,211.0,0.56036305,127.0,207.0,0.6438819,137.0,206.0,0.60458505,120.0,186.0,0.7339653,148.0,188.0,0.7306063,105.0,216.0,0.66865045,158.0,215.0,0.7672656,100.0,238.0,0.80395466,138.0,236.0,0.68581736,155.0,116.0,0.90278625,185.0,112.0,0.72221214,182.0,196.0,0.7212904,204.0,191.0,0.7580752,205.0,247.0,0.226192,231.0,249.0,0.74165946,2,dog
dog/girl2_dog063.jpg,136.0,210.0,0.48461783,133.0,213.0,0.5964283,136.0,212.0,0.64277256,126.0,207.0,0.6883332,135.0,205.0,0.5976813,121.0,187.0,0.7871664,148.0,186.0,0.57564634,105.0,218.0,0.8164358,158.0,215.0,0.67311406,100.0,237.0,0.73758984,139.0,236.0,0.5551932,154.0,117.0,0.90161985,183.0,113.0,0.86827487,180.0,198.0,0.6595341,203.0,192.0,0.8152514,201.0,246.0,0.17412774,226.0,246.0,0.6504226,2,dog
dog/girl2_dog065.jpg,137.0,212.0,0.52751243,134.0,214.0,0.39087775,136.0,214.0,0.636484,127.0,207.0,0.49743855,134.0,208.0,0.43635476,120.0,186.0,0.659143,145.0,187.0,0.53080773,104.0,217.0,0.62971747,158.0,215.0,0.52676964,137.0,238.0,0.59396434,137.0,236.0,0.37377647,148.0,120.0,0.8802843,178.0,115.0,0.8918589,171.0,198.0,0.46742532,176.0,194.0,0.2819307,192.0,245.0,0.17165744,194.0,245.0,0.3002254,2,dog
dog/girl2_dog067.jpg,138.0,211.0,0.3989369,133.0,214.0,0.5773798,137.0,214.0,0.64139616,123.0,208.0,0.5276531,136.0,207.0,0.5243007,119.0,186.0,0.84592164,154.0,185.0,0.41286334,102.0,219.0,0.8022472,166.0,212.0,0.4679435,101.0,234.0,0.7174376,182.0,245.0,0.5153141,144.0,123.0,0.8263787,175.0,119.0,0.702152,163.0,198.0,0.339301,191.0,195.0,0.74740744,182.0,246.0,0.12501481,189.0,246.0,0.19918178,2,dog
dog/girl2_dog068.jpg,137.0,211.0,0.4339975,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.4480005,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608397,142.0,123.0,0.8467845,174.0,119.0,0.7902828,159.0,200.0,0.3248674,188.0,196.0,0.7210318,174.0,242.0,0.11753828,180.0,242.0,0.122069605,2,dog
dog/girl2_dog070.jpg,136.0,212.0,0.44669223,132.0,215.0,0.5473999,136.0,215.0,0.61845,122.0,208.0,0.63034326,133.0,209.0,0.5291835,113.0,191.0,0.78573453,148.0,188.0,0.53433836,101.0,218.0,0.8617022,160.0,213.0,0.5784272,100.0,236.0,0.55072105,141.0,235.0,0.7107042,139.0,126.0,0.883006,171.0,120.0,0.7951004,155.0,200.0,0.3760249,184.0,198.0,0.7192557,173.0,253.0,0.19084041,203.0,255.0,0.42555353,2,dog
dog/girl2_dog071.jpg,135.0,212.0,0.42519632,130.0,215.0,0.44167462,134.0,214.0,0.48268843,122.0,207.0,0.38900238,134.0,207.0,0.4739522,116.0,190.0,0.74590373,147.0,188.0,0.48284587,102.0,219.0,0.7433351,158.0,213.0,0.5095494,103.0,238.0,0.6673701,169.0,247.0,0.596105,138.0,127.0,0.7905995,170.0,123.0,0.77594095,153.0,202.0,0.24069063,181.0,199.0,0.76761353,168.0,249.0,0.15311337,196.0,249.0,0.25042787,2,dog
dog/girl2_dog072.jpg,139.0,211.0,0.4688242,134.0,215.0,0.45627713,138.0,213.0,0.6437975,124.0,208.0,0.5141233,135.0,208.0,0.60343623,113.0,193.0,0.81634134,149.0,191.0,0.5183624,102.0,219.0,0.79584795,157.0,214.0,0.52962804,102.0,236.0,0.65173954,159.0,240.0,0.18018338,135.0,126.0,0.87505627,167.0,121.0,0.79199356,151.0,202.0,0.2913833,178.0,201.0,0.87804383,164.0,247.0,0.169893,193.0,248.0,0.32241437,2,dog
dog/girl2_dog074.jpg,135.0,215.0,0.4055568,130.0,217.0,0.5156395,135.0,216.0,0.43193302,121.0,209.0,0.43710575,134.0,210.0,0.31350878,115.0,193.0,0.70068157,152.0,193.0,0.2730223,102.0,220.0,0.8047115,154.0,221.0,0.45106182,106.0,236.0,0.42090705,158.0,240.0,0.24861975,133.0,127.0,0.7318703,165.0,126.0,0.700217,147.0,202.0,0.26096386,174.0,204.0,0.71342766,156.0,242.0,0.11940715,187.0,244.0,0.18577926,2,dog
dog/girl2_dog078.jpg,139.0,210.0,0.3321333,135.0,212.0,0.4654534,139.0,212.0,0.35750324,127.0,205.0,0.5028269,138.0,205.0,0.34461024,121.0,192.0,0.5991725,157.0,191.0,0.30657226,108.0,218.0,0.57804334,172.0,212.0,0.13316856,111.0,227.0,0.28827038,184.0,260.0,0.33048117,134.0,128.0,0.6423948,164.0,128.0,0.6736289,143.0,209.0,0.35833606,171.0,202.0,0.61623657,152.0,259.0,0.14794552,183.0,261.0,0.2478819,2,dog
dog/girl3_dog043.jpg,144.0,246.0,0.29191592,148.0,248.0,0.3040686,143.0,251.0,0.27316278,150.0,238.0,0.3884925,140.0,244.0,0.43912092,154.0,219.0,0.51800275,126.0,228.0,0.50694627,166.0,239.0,0.40852323,129.0,264.0,0.6238334,177.0,266.0,0.47903228,146.0,289.0,0.55268526,121.0,155.0,0.2348122,97.0,163.0,0.1286087,121.0,159.0,0.23882258,78.0,154.0,0.14845648,75.0,185.0,0.42968968,74.0,187.0,0.33972657,2,dog
dog/girl3_dog046.jpg,144.0,247.0,0.29286402,150.0,249.0,0.40340486,144.0,253.0,0.3593561,151.0,240.0,0.2851396,139.0,245.0,0.3983487,154.0,220.0,0.53379583,125.0,232.0,0.36758143,167.0,248.0,0.2961438,128.0,264.0,0.6152816,174.0,267.0,0.4512314,143.0,291.0,0.6034727,112.0,158.0,0.34690404,92.0,169.0,0.121076025,84.0,175.0,0.114078775,73.0,182.0,0.11509555,76.0,184.0,0.23414703,72.0,184.0,0.27878767,2,dog
dog/girl3_dog057.jpg,139.0,245.0,0.2779611,144.0,246.0,0.32978547,138.0,249.0,0.34759048,146.0,238.0,0.34201148,134.0,242.0,0.4201867,151.0,219.0,0.54321456,121.0,229.0,0.47173953,160.0,236.0,0.4374127,121.0,258.0,0.6005564,168.0,267.0,0.44826543,133.0,286.0,0.5352638,126.0,169.0,0.15253475,108.0,173.0,0.15921843,117.0,122.0,0.21970908,110.0,127.0,0.20053664,88.0,172.0,0.19639245,87.0,172.0,0.25123572,2,dog
dog/guy1_dog028.jpg,152.0,100.0,0.55239606,157.0,99.0,0.6076466,156.0,99.0,0.57539237,157.0,89.0,0.50471276,158.0,88.0,0.7125246,148.0,73.0,0.76798433,131.0,78.0,0.73499215,152.0,108.0,0.7045634,132.0,121.0,0.87411416,168.0,136.0,0.7810002,149.0,147.0,0.9108064,89.0,43.0,0.7206213,80.0,42.0,0.8097838,68.0,93.0,0.6730979,61.0,92.0,0.6785068,32.0,117.0,0.7484906,24.0,120.0,0.83118975,2,dog
dog/guy1_dog030.jpg,144.0,101.0,0.64309955,148.0,102.0,0.68096185,147.0,102.0,0.55046463,151.0,91.0,0.7697581,148.0,90.0,0.7030629,140.0,75.0,0.7696422,124.0,80.0,0.65848935,149.0,109.0,0.85504675,126.0,121.0,0.8904703,167.0,135.0,0.94409853,145.0,145.0,0.77724946,86.0,39.0,0.8167674,74.0,41.0,0.66557634,62.0,88.0,0.7082217,54.0,88.0,0.93726724,33.0,115.0,0.7162475,24.0,118.0,0.6940355,2,dog
dog/guy1_dog032.jpg,132.0,104.0,0.49877807,136.0,104.0,0.6441717,135.0,104.0,0.6035243,140.0,95.0,0.76559675,136.0,95.0,0.7106476,137.0,80.0,0.70372784,118.0,85.0,0.7844124,149.0,111.0,0.8673898,124.0,122.0,0.7789177,168.0,135.0,0.8573433,144.0,144.0,0.74594027,85.0,39.0,0.7722243,71.0,40.0,0.9070274,62.0,88.0,0.6871308,53.0,87.0,0.80472034,37.0,116.0,0.8630159,26.0,118.0,0.74835694,2,dog
dog/guy1_dog034.jpg,130.0,106.0,0.51426864,134.0,107.0,0.52549416,132.0,107.0,0.6070286,136.0,99.0,0.57044804,134.0,100.0,0.6598115,135.0,83.0,0.8672684,116.0,90.0,0.79078436,150.0,112.0,0.91195107,125.0,124.0,0.8854141,169.0,137.0,0.85867685,139.0,143.0,0.7390422,86.0,38.0,0.83469296,71.0,41.0,0.8891796,62.0,89.0,0.8248198,54.0,87.0,0.8634194,41.0,118.0,0.80729485,30.0,119.0,0.84360313,2,dog
dog/guy1_dog040.jpg,135.0,116.0,0.43565446,139.0,118.0,0.6189157,136.0,118.0,0.45009622,142.0,109.0,0.5960157,135.0,111.0,0.51458466,145.0,92.0,0.90820456,122.0,95.0,0.7749803,164.0,120.0,0.9260136,134.0,127.0,0.720981,183.0,142.0,0.9021864,148.0,145.0,0.7837044,96.0,42.0,0.72984457,82.0,43.0,0.8442587,74.0,93.0,0.8464605,67.0,90.0,0.8429071,57.0,123.0,0.91295296,47.0,124.0,0.8647506,2,dog
dog/guy1_dog041.jpg,141.0,118.0,0.41653505,143.0,119.0,0.44584894,141.0,120.0,0.54216725,146.0,110.0,0.54304194,138.0,112.0,0.62312335,147.0,92.0,0.8423243,124.0,95.0,0.8069788,166.0,121.0,0.8351501,136.0,129.0,0.6821488,186.0,142.0,0.90631956,149.0,143.0,0.612123,99.0,42.0,0.7393139,85.0,42.0,0.8679616,77.0,91.0,0.86231816,70.0,89.0,0.8571563,61.0,122.0,0.7655297,49.0,124.0,0.88119155,2,dog
dog/guy1_dog044.jpg,142.0,118.0,0.46604258,145.0,119.0,0.473964,143.0,120.0,0.54374766,149.0,109.0,0.554625,141.0,112.0,0.67016286,152.0,92.0,0.8618851,128.0,96.0,0.7033693,172.0,121.0,0.90313816,137.0,129.0,0.6303079,191.0,143.0,0.8458917,154.0,147.0,0.77008104,106.0,40.0,0.6480721,92.0,41.0,0.6873603,84.0,91.0,0.79659796,76.0,90.0,0.76369405,69.0,122.0,0.8178313,57.0,124.0,0.8979109,2,dog
dog/guy1_dog046.jpg,141.0,116.0,0.3816563,145.0,118.0,0.5336924,141.0,118.0,0.62513125,149.0,108.0,0.5346149,140.0,110.0,0.63992614,154.0,91.0,0.7499919,128.0,96.0,0.77340555,174.0,122.0,0.8163922,136.0,128.0,0.67196035,192.0,145.0,0.8729443,148.0,145.0,0.6295886,110.0,38.0,0.8368529,93.0,41.0,0.7688775,88.0,91.0,0.721543,79.0,90.0,0.6629752,73.0,122.0,0.8906243,60.0,123.0,0.70348907,2,dog
dog/guy1_dog049.jpg,145.0,118.0,0.3271622,148.0,119.0,0.46050218,144.0,120.0,0.4902862,152.0,110.0,0.57313544,139.0,113.0,0.5315863,158.0,94.0,0.7990892,128.0,98.0,0.6949575,175.0,123.0,0.8576037,134.0,129.0,0.769114,193.0,147.0,0.69580305,148.0,146.0,0.4748674,112.0,37.0,0.730348,96.0,40.0,0.73860073,95.0,90.0,0.6624118,82.0,91.0,0.839154,81.0,122.0,0.8960306,68.0,124.0,0.88399,2,dog
dog/guy1_dog058.jpg,139.0,115.0,0.397891,144.0,117.0,0.54644394,138.0,118.0,0.50979525,148.0,108.0,0.604762,131.0,110.0,0.70580775,156.0,92.0,0.7701033,116.0,96.0,0.5731177,169.0,121.0,0.58287424,117.0,129.0,0.84520435,182.0,147.0,0.85877264,128.0,148.0,0.48971558,118.0,34.0,0.8827024,100.0,38.0,0.6742733,109.0,83.0,0.57073253,93.0,86.0,0.88703775,97.0,115.0,0.58433586,82.0,119.0,0.6711716,2,dog
dog/guy1_dog060.jpg,137.0,120.0,0.49878916,140.0,120.0,0.50412756,134.0,120.0,0.6162752,144.0,111.0,0.5998635,126.0,112.0,0.39943868,153.0,92.0,0.71667916,113.0,95.0,0.5226242,169.0,124.0,0.78407246,114.0,126.0,0.54943633,175.0,142.0,0.57826346,118.0,139.0,0.17713292,120.0,35.0,0.77187276,100.0,36.0,0.66695994,120.0,83.0,0.58287364,94.0,87.0,0.8861461,102.0,119.0,0.5001614,86.0,119.0,0.7635211,2,dog
dog/guy1_dog061.jpg,136.0,118.0,0.44518155,140.0,119.0,0.58840346,133.0,118.0,0.5805706,144.0,109.0,0.64072335,125.0,110.0,0.43983477,153.0,92.0,0.5747938,112.0,94.0,0.53285176,168.0,123.0,0.8298186,113.0,124.0,0.55175215,174.0,142.0,0.69288313,117.0,139.0,0.24856554,122.0,36.0,0.7881906,102.0,37.0,0.69292986,123.0,84.0,0.5340338,96.0,87.0,0.8829776,110.0,123.0,0.39347464,88.0,120.0,0.6492529,2,dog
dog/guy1_dog063.jpg,135.0,115.0,0.45078865,139.0,116.0,0.59546137,133.0,116.0,0.4652212,143.0,107.0,0.5595129,126.0,109.0,0.6303098,152.0,91.0,0.67265534,112.0,93.0,0.4315413,167.0,124.0,0.6708256,111.0,123.0,0.48178717,173.0,140.0,0.65228474,115.0,138.0,0.188619,125.0,34.0,0.8139344,105.0,35.0,0.64130425,126.0,83.0,0.48668692,100.0,86.0,0.9019048,121.0,101.0,0.1186156,94.0,118.0,0.63968563,2,dog
dog/guy1_dog064.jpg,136.0,116.0,0.43377647,140.0,117.0,0.49283972,134.0,117.0,0.59114873,143.0,109.0,0.5317844,127.0,110.0,0.47641832,151.0,91.0,0.5944904,112.0,93.0,0.58027756,164.0,121.0,0.7718215,110.0,123.0,0.40372628,172.0,143.0,0.70808375,114.0,142.0,0.23483247,126.0,34.0,0.63023686,106.0,34.0,0.80331254,125.0,83.0,0.4427803,100.0,86.0,0.7708684,108.0,122.0,0.41855153,96.0,118.0,0.64412034,2,dog
dog/guy1_dog074.jpg,145.0,114.0,0.4827329,149.0,115.0,0.5126495,142.0,113.0,0.39115644,156.0,104.0,0.6352911,135.0,103.0,0.59195447,166.0,87.0,0.81092596,126.0,86.0,0.6017907,175.0,117.0,0.53204286,116.0,118.0,0.56136787,176.0,133.0,0.43546045,118.0,137.0,0.10380264,156.0,32.0,0.643686,133.0,32.0,0.5026697,152.0,73.0,0.27652615,128.0,79.0,0.509622,151.0,113.0,0.23653193,133.0,115.0,0.25389954,2,dog
dog/guy1_dog080.jpg,162.0,113.0,0.44792587,166.0,112.0,0.3467523,159.0,113.0,0.48663503,174.0,103.0,0.5180054,152.0,102.0,0.63391674,185.0,86.0,0.779005,143.0,86.0,0.7222122,190.0,117.0,0.583164,133.0,117.0,0.8699876,187.0,129.0,0.17154008,130.0,136.0,0.20097771,179.0,32.0,0.63238907,156.0,32.0,0.6310719,180.0,79.0,0.32173973,152.0,73.0,0.3128454,179.0,108.0,0.28042805,159.0,103.0,0.14646474,2,dog
dog/guy1_dog081.jpg,165.0,110.0,0.35155028,169.0,111.0,0.49122027,162.0,112.0,0.38397714,178.0,103.0,0.57264507,157.0,102.0,0.6122721,189.0,89.0,0.785578,146.0,86.0,0.75358844,194.0,119.0,0.5478427,136.0,118.0,0.86761224,191.0,136.0,0.3469922,132.0,141.0,0.6287652,184.0,31.0,0.71490324,159.0,32.0,0.56251323,185.0,83.0,0.31004563,155.0,78.0,0.28610587,185.0,109.0,0.18923445,165.0,117.0,0.26277193,2,dog
dog/guy1_dog082.jpg,169.0,114.0,0.4750966,173.0,114.0,0.44958726,166.0,114.0,0.50155103,181.0,104.0,0.563539,159.0,103.0,0.520836,191.0,89.0,0.8502898,149.0,88.0,0.79591143,197.0,121.0,0.6955087,139.0,119.0,0.79257625,188.0,113.0,0.31266606,137.0,139.0,0.24114507,187.0,31.0,0.87013465,164.0,32.0,0.54442143,189.0,84.0,0.4780505,161.0,76.0,0.29589882,188.0,111.0,0.4441196,168.0,112.0,0.19098447,2,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552312,187.0,115.0,0.42507288,179.0,114.0,0.4772027,195.0,105.0,0.403675,173.0,105.0,0.59731793,205.0,86.0,0.8122883,163.0,87.0,0.789001,208.0,120.0,0.71453714,150.0,118.0,0.6983459,205.0,132.0,0.21274379,148.0,138.0,0.24223478,206.0,28.0,0.84868455,182.0,30.0,0.5262611,205.0,82.0,0.61508846,181.0,77.0,0.4660755,205.0,118.0,0.35668078,185.0,114.0,0.29727978,2,dog
dog/guy1_dog087.jpg,187.0,112.0,0.39619023,191.0,113.0,0.34632498,183.0,113.0,0.42572552,198.0,104.0,0.52484196,176.0,104.0,0.50140977,209.0,89.0,0.76333237,166.0,87.0,0.52824724,212.0,121.0,0.46657452,153.0,119.0,0.8148334,208.0,133.0,0.30136353,148.0,140.0,0.5872518,210.0,30.0,0.7397255,186.0,30.0,0.53081787,209.0,84.0,0.50396544,183.0,78.0,0.34760162,206.0,113.0,0.22958238,192.0,114.0,0.27086252,2,dog
dog/guy1_dog088.jpg,189.0,110.0,0.3131408,193.0,112.0,0.4179042,185.0,112.0,0.35293067,200.0,106.0,0.5278921,179.0,104.0,0.5767553,210.0,91.0,0.6953943,170.0,87.0,0.73491716,215.0,122.0,0.6095553,155.0,118.0,0.7883227,209.0,137.0,0.46405798,148.0,143.0,0.7683488,213.0,30.0,0.77155584,190.0,29.0,0.71380895,212.0,83.0,0.54085475,194.0,79.0,0.45310447,210.0,114.0,0.34290233,198.0,113.0,0.2976093,2,dog
